,game,title,wilson_score,average_rating,adjusted_wilson
84,91,Paths of Glory,0.8018790057328857,8.189436619718311,8.018790057328857
85,93,El Grande,0.7901964855992357,7.9957831325301205,7.901964855992357
86,94,Union Pacific,0.6251197129007884,7.11170731707317,6.251197129007884
87,95,Igel Ärgern,0.3001687400639442,6.412195121951219,3.0016874006394416
88,96,Broadsides and Boarding Parties,0.1584326588030345,5.738571428571429,1.584326588030345
89,97,Conquest of the Empire,0.3094012864324589,6.297560975609756,3.094012864324589
90,98,Axis & Allies,0.2727122040140433,6.307926829268292,2.727122040140433
91,99,Fortress America,0.33733298524110106,6.67051282051282,3.3733298524110107
92,101,Detroit-Cleveland Grand Prix,0.4134801193402717,6.922560975609756,4.1348011934027165
93,102,Klunker,0.2366914732499909,6.190140845070423,2.366914732499909
94,103,Titan,0.4231657776522396,6.8585365853658535,4.231657776522396
95,104,Extrablatt,0.7111708344068411,7.1567567567567565,7.111708344068411
96,105,Colossal Arena,0.46228104651676977,6.969666666666667,4.622810465167698
97,106,Mystery Rummy: Jack the Ripper,0.6784561697712622,7.146923076923076,6.784561697712622
98,107,Peaceful Resistance,0.01623217288588484,4.785714285714286,0.1623217288588484
99,108,TAMSK,0.3751081795934127,6.689146341463414,3.7510817959341267
100,110,Auf Achse,0.16691325556948772,6.063380281690141,1.669132555694877
101,111,Rheinländer,0.3186731302113652,6.517763157894737,3.186731302113652
102,112,Condottiere,0.38464551758051896,6.61375,3.8464551758051897
103,113,Mit List und Tücke,0.36623347829270353,6.4393939393939394,3.662334782927035
104,114,Ransom,0.21873920806100705,6.684210526315789,2.1873920806100706
105,115,I'm the Boss!,0.43288856970099365,6.788313253012048,4.3288856970099365
106,116,Guillotine,0.3186731302113652,6.381176470588235,3.186731302113652
107,117,Ta Yü,0.33733298524110106,6.679487179487179,3.3733298524110107
108,118,Modern Art,0.6784561697712622,7.378488372093024,6.784561697712622
109,119,Kingdoms,0.3279838267435473,6.6017441860465125,3.279838267435473
110,120,Hoity Toity,0.28182360534324535,6.493243243243243,2.8182360534324538
111,121,Dune,0.7786281178903616,7.75128205128205,7.786281178903616
112,122,Quo Vadis?,0.3186731302113652,6.438311688311688,3.186731302113652
113,123,Green Thumb Cards,0.46769466506643437,7.111111111111111,4.676946650664344
114,124,Primordial Soup,0.4134801193402717,6.857349397590362,4.1348011934027165
115,125,Money!,0.3094012864324589,6.502658227848101,3.094012864324589
116,126,The Really Nasty Horse Racing Game,0.26364248243097527,6.325842696629213,2.636424824309753
117,127,Princess Ryan's Star Marines,0.08526343659939134,5.04,0.8526343659939134
118,128,Take it Easy!,0.38464551758051896,6.864670779220779,3.8464551758051897
119,130,Iron Dragon,0.3751081795934127,6.806172839506173,3.7510817959341267
120,132,Caesar & Cleopatra,0.26364248243097527,6.461538461538462,2.636424824309753
121,133,Frischfleisch,0.1743697093791805,6.043181818181818,1.743697093791805
122,134,Cape Horn,0.1584326588030345,5.942105263157895,1.584326588030345
123,135,Kontor,0.150012823846054,5.797142857142856,1.5001282384605399
124,136,Robin Hood,0.13704448322018373,5.888888888888889,1.3704448322018372
125,137,Pass the Bomb,0.1584326588030345,5.6752987012987015,1.584326588030345
126,139,Hoax,0.2013968521118621,5.965753424657534,2.013968521118621
127,140,Pit,0.2366914732499909,6.149500000000001,2.366914732499909
128,141,Andromeda,0.3561453797951198,6.330487804878048,3.5614537979511978
129,142,Vino,0.2727122040140433,6.251807228915663,2.727122040140433
130,143,Wortelboer,0.012722215247890944,3.555555555555556,0.12722215247890944
131,144,Elfenwizards,0.0853579597035527,6.013333333333333,0.853579597035527
132,145,Metropolis,0.17545211362287674,6.22463768115942,1.7545211362287674
133,146,Buy Low Sell High,0.21894885294932756,6.032266666666667,2.1894885294932758
134,147,Crude: The Oil Game,0.34672026630160796,6.604102564102565,3.4672026630160797
135,148,Die Glücksritter,0.13307826266911235,5.743243243243243,1.3307826266911236
136,150,PitchCar,0.6784561697712622,7.293313953488372,6.784561697712622
137,151,Piratenbillard,0.26364248243097527,6.426111111111111,2.636424824309753
138,152,Mü & More,0.7557973061072975,7.591764705882352,7.557973061072975
139,153,Take 5!,0.24563122734128032,6.280120481927711,2.456312273412803
140,155,Was sticht?,0.36560808309024106,6.752650602409639,3.6560808309024106
141,156,Wildlife Adventure,0.33733298524110106,6.714375,3.3733298524110107
142,157,Eurorails,0.3279838267435473,6.3846875,3.279838267435473
143,158,Elfengold,0.3001687400639442,6.954827586206896,3.0016874006394416
144,162,The Awful Green Things From Outer Space,0.22779697212376038,6.390714285714285,2.2779697212376036
145,163,Balderdash,0.3001687400639442,6.316867469879518,3.0016874006394416
146,164,"Before I Kill You, Mister Spy...",0.06999406437019488,4.970253164556962,0.6999406437019489
147,165,Black Box,0.21894885294932756,6.239583333333334,2.1894885294932758
148,166,Black Death,0.13725007752613644,5.5638297872340425,1.3725007752613645
149,167,Dicke Kartoffeln,0.178495944588126,5.735483870967743,1.78495944588126
150,168,Empire Builder,0.3001687400639442,6.743243243243243,3.0016874006394416
151,169,En Garde,0.3561453797951198,6.881216216216217,3.5614537979511978
152,170,Family Business,0.22779697212376038,6.141666666666667,2.2779697212376036
153,171,Chess,0.36560808309024106,6.796931818181819,3.6560808309024106
154,172,For Sale,0.7222115462093562,7.366666666666666,7.222115462093562
155,173,Formula Dé,0.38464551758051896,6.674534883720931,3.8464551758051897
156,174,T-Rex,0.06254196357064566,5.326315789473685,0.6254196357064566
157,175,What the Heck?,0.26364248243097527,6.418571428571429,2.636424824309753
158,176,Give Me the Brain!,0.14165654061915303,5.549883720930232,1.4165654061915303
159,177,Advanced Civilization,0.7111708344068411,7.89375,7.111708344068411
160,178,Mole Hill,0.22361394104451468,6.1640625,2.236139410445147
161,179,Nuba,0.16360593181356242,6.57142857142857,1.6360593181356242
162,180,Pool Position,0.21522074458569176,6.095121951219512,2.152207445856918
163,181,Risk,0.12514751509768735,5.533734939759036,1.2514751509768733
164,182,Hungry,0.25461520797348164,6.521012658227849,2.5461520797348163
165,183,Stonehenge,0.15233153863595766,6.426470588235294,1.5233153863595765
166,185,Devil Bunny Needs a Ham,0.12514751509768735,5.4467532467532465,1.2514751509768733
167,186,Split,0.0745909040315372,5.532488372093023,0.7459090403153721
168,188,Go,0.6892964648501421,7.580487804878048,6.892964648501421
169,189,Die Siedler von Nürnberg,0.38464551758051896,6.848026315789474,3.8464551758051897
170,192,Nicht die Bohne!,0.3094012864324589,6.004705882352941,3.094012864324589
171,193,Fill or Bust,0.1333669333310325,5.612388059701492,1.3336693333103251
172,194,Groo: The Game,0.2366914732499909,6.054320987654321,2.366914732499909
173,195,NASCAR Champions,0.12474548303034581,5.569767441860465,1.247454830303458
174,196,Kremlin,0.4231657776522396,6.8795061728395055,4.231657776522396
175,197,HellRail: Second Perdition,0.09753095418928728,6.125,0.9753095418928728
176,198,Buried Treasure,0.16691325556948772,6.007462686567164,1.669132555694877
177,199,Manhattan,0.6676766365018552,7.009466666666667,6.676766365018551
178,200,Entdecker,0.3001687400639442,6.491333333333333,3.0016874006394416
179,201,The Rose King,0.2727122040140433,6.236363636363636,2.727122040140433
180,202,Targui,0.14165654061915303,5.815942028985506,1.4165654061915303
181,203,Skworms,3.384324554477539e-17,3.6,3.384324554477539e-16
182,204,Stephenson's Rocket,0.3751081795934127,6.880405405405405,3.7510817959341267
183,206,Pepper,0.04170257347553525,5.172,0.4170257347553525
184,207,Twitch,0.26300465135235673,6.305769230769231,2.6300465135235673
185,208,Ex & Hopp,0.04749003714055253,5.433333333333334,0.47490037140552527
186,210,Don Pepe,0.19269584149576344,6.346621621621622,1.9269584149576344
187,214,Café International,0.22779697212376038,6.081927710843373,2.2779697212376036
188,215,Tichu,0.7671644040916763,7.610273972602739,7.671644040916763
189,217,A la carte,0.25461520797348164,6.3464935064935055,2.5461520797348163
190,218,High-Bid,0.07757167427240512,5.994186046511628,0.7757167427240512
191,219,Volle Hütte,0.1841877514385891,6.0456521739130435,1.841877514385891
192,220,High Society,0.6462901055081283,7.18546511627907,6.462901055081282
193,221,Ikusa,0.7333264161369927,7.381492537313433,7.333264161369927
194,222,Space Beans,0.2727122040140433,5.986296296296297,2.727122040140433
195,223,Expedition,0.3751081795934127,6.5602409638554215,3.7510817959341267
196,224,History of the World,0.44264860323368227,6.974759036144579,4.426486032336823
197,225,Icehouse,0.2727122040140433,6.769166666666666,2.727122040140433
198,226,Isi,0.03101952264561237,6.214285714285714,0.3101952264561237
199,227,Knightmare Chess,0.26364248243097527,6.31025641025641,2.636424824309753
200,228,Lunch Money,0.10893566114059931,4.970458823529412,1.0893566114059932
201,229,King of the Elves,0.25461520797348164,6.011875,2.5461520797348163
202,230,Merchant of Venus,0.7002003116591013,7.2896,7.0020031165910135
203,232,Serenissima,0.33733298524110106,6.731466666666666,3.3733298524110107
204,234,Hannibal: Rome vs. Carthage,0.8136870349691968,8.176829268292684,8.136870349691968
205,235,Blackbeard,0.2727122040140433,6.36917808219178,2.727122040140433
206,237,Wooden Ships & Iron Men,0.7111708344068411,7.229054054054054,7.111708344068411
207,239,"Wagram: The Peace of Vienna, 5-6 July 1809",0.6549942193889834,7.294117647058823,6.549942193889834
208,240,Britannia,0.7557973061072975,7.385526315789474,7.557973061072975
209,241,Age of Exploration,0.21014835749122274,6.0783582089552235,2.101483574912227
210,242,Junta,0.3751081795934127,6.808219178082192,3.7510817959341267
211,243,Advanced Squad Leader,0.7901964855992357,8.225903614457831,7.901964855992357
212,244,Circus Maximus,0.3942199893044113,6.831645569620253,3.9421998930441133
213,246,Politika,0.0974605929002489,5.666666666666667,0.974605929002489
214,247,Gloria Picktoria,0.26364248243097527,6.506478873239437,2.636424824309753
215,248,Blood Royale,0.24563122734128032,6.401470588235294,2.456312273412803
216,249,Lifeboats,0.2909759925247873,6.428378378378378,2.9097599252478727
217,250,Colonial Diplomacy,0.3001687400639442,6.433333333333334,3.0016874006394416
218,254,Empires in Arms,0.6676766365018552,7.303999999999999,6.676766365018551
219,255,"Jena-Auerstadt: The Battle for Prussia, 14 October 1806",0.04535179333097357,5.5978260869565215,0.45351793330973567
220,256,Mississippi Queen,0.28182360534324535,6.220987654320988,2.8182360534324538
221,257,Kill Doctor Lucky,0.19269584149576344,5.785064935064935,1.9269584149576344
222,258,Fluxx,0.1333669333310325,5.389156626506024,1.3336693333103251
223,259,Atlantic Storm,0.3001687400639442,6.278888888888889,3.0016874006394416
224,260,Starship Troopers: Prepare For Battle!,0.15270154318255835,5.721917808219178,1.5270154318255835
225,264,Enemy in Sight,0.25461520797348164,6.2953947368421055,2.5461520797348163
226,265,Intrigue,0.34672026630160796,6.631538461538462,3.4672026630160797
227,267,Tycoon,0.38464551758051896,6.820129870129871,3.8464551758051897
228,270,Svea Rike,0.24563122734128032,6.12948717948718,2.456312273412803
229,273,Africa 1880,0.08577094066988503,5.444871794871795,0.8577094066988502
230,274,Guerilla,0.3561453797951198,6.48101253164557,3.5614537979511978
231,275,Extinction,0.0513428437462915,4.9523809523809526,0.513428437462915
232,276,La Guerre de l'Empereur,0.6300764193536366,7.136363636363637,6.300764193536366
233,277,Res Publica,0.17545211362287674,6.124029850746268,1.7545211362287674
234,278,Catan Card Game,0.28182360534324535,6.370243902439024,2.8182360534324538
235,279,The Very Clever Pipe Game,0.28182360534324535,6.209195402298851,2.8182360534324538
236,280,Neue Spiele im alten Rom,0.3069627781339348,6.87037037037037,3.069627781339348
237,281,Ostindiska Kompaniet,0.07406719996431721,4.916666666666667,0.7406719996431721
238,282,Vikingatid,0.21116659093865403,6.199999999999999,2.11166590938654
239,283,Advanced Third Reich,0.2909759925247873,6.728571428571429,2.9097599252478727
240,284,Lords of the Sierra Madre (Second Edition),0.21263490271484697,6.3313725490196076,2.1263490271484695
241,285,Monsters Ravage America,0.16691325556948772,5.767088607594936,1.669132555694877
242,286,Machiavelli,0.3001687400639442,6.840983606557376,3.0016874006394416
243,287,Bazaar,0.21014835749122274,6.268550724637681,2.101483574912227
244,289,Chariot Lords,0.2366914732499909,6.508405797101449,2.366914732499909
245,290,Gold Digger,0.150012823846054,5.812179487179487,1.5001282384605399
246,291,Courtisans of Versailles,0.14439561736642834,5.5394736842105265,1.4439561736642834
247,292,Attacke,0.11716331975796462,5.64,1.1716331975796463
248,293,Bamboleo,0.2727122040140433,6.297560975609756,2.727122040140433
249,294,Keydom,0.6987194350454783,7.133333333333333,6.987194350454783
250,296,Medieval Merchant,0.33733298524110106,6.411392405063291,3.3733298524110107
251,297,Stadens Nyckel,0.0759785725289123,4.78,0.7597857252891229
252,298,Lang lebe der König!,0.008069427621263845,4.555,0.08069427621263844
253,299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,0.6146110882442887,7.130232558139535,6.146110882442887
254,300,Tutankhamen,0.19269584149576344,5.896493506493507,1.9269584149576344
255,302,Forum Romanum,0.3001687400639442,6.497999999999999,3.0016874006394416
256,304,Evergreen,0.06999406437019488,5.544366197183098,0.6999406437019489
257,306,Die Siedler von Catan: Historische Szenarien,0.24563122734128032,6.546666666666666,2.456312273412803
258,307,Candidate,0.12489333067903491,5.20735294117647,1.2489333067903492
259,308,Santa Fe,0.3210431149754174,6.963636363636364,3.2104311497541738
260,309,Arabana-Ikibiti,0.16664748268243795,6.090909090909091,1.6664748268243796
261,310,Wizard's Quest,0.19269584149576344,5.967142857142858,1.9269584149576344
262,311,Time Agent,0.2909759925247873,6.868983050847458,2.9097599252478727
263,312,Landlord!,0.14165654061915303,5.691095890410959,1.4165654061915303
264,313,Big Boss,0.3942199893044113,6.80595238095238,3.9421998930441133
265,315,Bagh Chal,0.10893566114059931,5.835,1.0893566114059932
266,316,Chase,0.3094012864324589,6.865625,3.094012864324589
267,319,Top It,0.10123039985248515,5.61764705882353,1.0123039985248514
268,320,Scrabble,0.2727122040140433,5.923170731707317,2.727122040140433
269,321,The Mole in the Hole,0.25461520797348164,6.559722222222223,2.5461520797348163
270,322,Tonga Bonga,0.3561453797951198,6.678351219512195,3.5614537979511978
271,323,Anno 1452,0.10379140124053363,5.794594594594594,1.0379140124053363
272,324,Ponte Vecchio,0.09846070197841038,5.7894736842105265,0.9846070197841038
273,325,Catan: Seafarers,0.38464551758051896,6.837179487179487,3.8464551758051897
274,327,Loopin' Louie,0.6784561697712622,7.122093023255814,6.784561697712622
275,328,Damn the Torpedoes!,0.05836576805861444,4.153846153846154,0.5836576805861444
276,329,Russian Front,0.6784561697712622,7.171428571428571,6.784561697712622
277,330,Block Mania,0.3279838267435473,6.381012658227848,3.279838267435473
278,333,Waterworks,0.10893566114059931,5.577333333333334,1.0893566114059932
279,334,Advance to Boardwalk,0.06254196357064566,5.269117647058823,0.6254196357064566
280,335,Breakthru,0.11700225498946351,5.8477,1.170022549894635
281,336,Jumpin,0.09305985283656631,5.618518518518519,0.9305985283656631
282,337,Circus Flohcati,0.3094012864324589,6.8604166666666675,3.094012864324589
283,338,Bargain Hunter,0.3561453797951198,6.649333333333333,3.5614537979511978
284,339,Quiddler,0.17545211362287674,6.1194444444444445,1.7545211362287674
285,340,Frank's Zoo,0.33733298524110106,6.621688311688311,3.3733298524110107
286,342,Hong Kong,0.12436985532639575,6.003846153846154,1.2436985532639575
287,344,Members Only,0.3751081795934127,6.580459770114943,3.7510817959341267
288,345,Prairie Railroads,0.255131773413224,6.930555555555555,2.5513177341322404
289,347,Fishy,0.06150033723578355,5.736666666666666,0.6150033723578354
290,348,Merchants of the Middle Ages,0.33733298524110106,6.852054794520548,3.3733298524110107
291,349,Halunken & Spelunken,0.10095288488804782,5.907735294117646,1.0095288488804783
292,350,Hattrick,0.28182360534324535,6.43025974025974,2.8182360534324538
293,352,Trumpet,0.19269584149576344,5.95,1.9269584149576344
294,353,Inkognito: The Card Game,0.04109346148438062,5.114545454545455,0.41093461484380617
295,354,Stick 'Em,0.7333264161369927,7.292073170731708,7.333264161369927
296,355,Das letzte Paradies,0.15989777817017553,5.7377358490566035,1.5989777817017554
297,356,Ab die Post!,0.11951479379450555,5.321428571428571,1.1951479379450556
298,357,Excape,0.26364248243097527,6.0954022988505745,2.636424824309753
299,359,Bucket Brigade,0.21014835749122274,6.038461538461538,2.101483574912227
300,360,Quests of the Round Table,0.09305985283656631,5.32758064516129,0.9305985283656631
301,361,Hare & Tortoise,0.25461520797348164,6.486231884057971,2.5461520797348163
302,362,Elefantenparade,0.15125508850526875,5.8359375,1.5125508850526876
303,364,Samarkand,0.25461520797348164,6.160759493670886,2.5461520797348163
304,365,Tricks,0.07092624443365302,5.888888888888889,0.7092624443365302
305,366,Viva Pamplona!,0.2366914732499909,6.254431818181818,2.366914732499909
306,367,Overthrone,0.04807254000256514,4.840425531914893,0.4807254000256514
307,368,Relationship Tightrope,0.2013968521118621,6.112,2.013968521118621
308,370,El Grande: König & Intrigant,0.8256343384950866,7.768085106382979,8.256343384950867
309,371,Mystery Rummy: Murders in the Rue Morgue,0.3094012864324589,6.700641025641025,3.094012864324589
310,372,Schotten Totten,0.7445199523239887,7.196103896103896,7.4451995232398875
311,373,Wrott & Swindlers,0.13150760287989469,6.1625,1.315076028798947
312,375,6 Billion,0.11782360890987197,5.552727272727273,1.1782360890987196
313,376,DruidenWalzer,0.18404698464748134,5.88375,1.8404698464748135
314,379,Express,0.21894885294932756,6.31830985915493,2.1894885294932758
315,380,Polarity,0.22779697212376038,6.212644303797468,2.2779697212376036
316,381,X Pasch,0.0667867632863295,5.888888888888889,0.667867632863295
317,382,Heimlich & Co.,0.21894885294932756,6.336231884057971,2.1894885294932758
318,383,Turf Horse Racing,0.21487920594879495,6.521739130434782,2.1487920594879495
319,384,TurfMaster,0.656955364519384,7.204761904761905,6.56955364519384
320,386,Pirateer,0.150012823846054,5.049367088607595,1.5001282384605399
321,387,Corruption,0.11700225498946351,5.84920634920635,1.170022549894635
322,388,Finale,0.10322081202109416,5.550819672131148,1.0322081202109417
323,391,Ocean,0.012722215247890944,4.5,0.12722215247890944
324,392,Brawl,0.18404698464748134,6.2388059701492535,1.8404698464748135
325,393,Dinosaurs of the Lost World,0.3279838267435473,6.583037974683545,3.279838267435473
326,394,Kahuna,0.26364248243097527,6.707534246575342,2.636424824309753
327,396,Der dreizehnte Holzwurm,0.17730082482849266,5.802702702702702,1.7730082482849265
328,398,Wildlife Safari,0.2909759925247873,6.352597402597403,2.9097599252478727
329,399,Tom Clancy's Politika,0.01025452402403893,3.6696969696969695,0.1025452402403893
330,400,Shanghai,0.03859708489808935,4.9655172413793105,0.3859708489808935
331,403,Elk Fest,0.21894885294932756,6.271306818181818,2.1894885294932758
332,404,Worm Up!,0.16691325556948772,5.9721,1.669132555694877
333,406,Meteo,0.0513428437462915,5.494117647058824,0.513428437462915
334,408,Zoon,0.04109346148438062,5.111111111111111,0.41093461484380617
335,409,Dschungel,1.1962983316807505e-17,4.7,1.1962983316807505e-16
336,410,D'raf,0.19633266528144186,5.903846153846154,1.9633266528144186
337,412,Yukon Company,0.012722215247890944,5.090909090909091,0.12722215247890944
338,413,Die Erben von Hoax,0.1860200013584818,6.052777777777778,1.860200013584818
339,415,Espresso,0.0,5.125,0.0
340,417,Edison & Co.,0.034319261067272684,4.060728571428571,0.3431926106727268
341,420,Rail Baron,0.26364248243097527,6.603424657534247,2.636424824309753
342,421,1830: Railways & Robber Barons,0.8256343384950866,8.048333333333334,8.256343384950867
343,422,1835,0.3751081795934127,6.81,3.7510817959341267
344,423,1856: Railroading in Upper Canada from 1856,0.7557973061072975,7.462328767123288,7.557973061072975
345,424,1870: Railroading across the Trans Mississippi from 1870,0.6676766365018552,7.171518987341772,6.676766365018551
346,425,Thunder's Edge,0.1829358381283011,6.178595744680851,1.829358381283011
347,426,The Battle of the Bulge,0.3001687400639442,6.575,3.0016874006394416
348,427,Grass,0.24563122734128032,6.170945945945946,2.456312273412803
349,428,Galopp Royal,0.1406373112919366,5.813461538461538,1.406373112919366
350,429,Magalon,0.17729398962172482,5.8283018867924525,1.7729398962172482
351,430,Asterix: Das Kartenspiel,0.17324202381870632,6.007894736842105,1.7324202381870633
352,431,Alhambra: The Card Game,0.21894885294932756,6.446774193548387,2.1894885294932758
353,432,6 nimmt!,0.3751081795934127,6.695125000000001,3.7510817959341267
354,433,Shark,0.2909759925247873,6.3125,2.9097599252478727
355,436,Canyon,0.150012823846054,5.766666666666667,1.5001282384605399
356,437,Master Labyrinth,0.19269584149576344,6.281746031746032,1.9269584149576344
357,438,Scotland Yard,0.26364248243097527,6.621621621621622,2.636424824309753
358,440,Zoff in Buffalo,0.26364248243097527,6.498101265822785,2.636424824309753
359,441,Filthy Rich,0.3094012864324589,6.178333333333334,3.094012864324589
360,442,Um Reifenbreite,0.38464551758051896,6.812297297297297,3.8464551758051897
361,443,Code 777,0.656955364519384,7.112676056338028,6.56955364519384
362,444,Escape from the Hidden Castle,0.25461520797348164,6.4520547945205475,2.5461520797348163
363,445,Die Osterinsel,0.1507888232633342,6.074339622641509,1.507888232633342
364,446,Avalanche,0.12514751509768735,5.932876712328767,1.2514751509768733
365,450,Octi,0.3561453797951198,6.67012987012987,3.5614537979511978
366,451,Beutelschneider,0.046965142183853816,5.444444444444444,0.46965142183853814
367,452,Mummy Rummy,0.015663303991547622,5.009803921568627,0.15663303991547622
368,453,La Isla Bohnitâ,0.027786123963188195,5.232608695652174,0.277861239631882
369,454,Tante Tarantel,0.22083291084926077,6.278125,2.2083291084926078
