,game,wilson_score
109,119,0.3279838267435473
110,120,0.28182360534324535
111,121,0.7786281178903616
112,122,0.3186731302113652
113,123,0.46769466506643437
114,124,0.4134801193402717
115,125,0.3094012864324589
116,126,0.26364248243097527
117,127,0.08526343659939134
118,128,0.38464551758051896
119,130,0.3751081795934127
120,132,0.26364248243097527
121,133,0.1743697093791805
122,134,0.1584326588030345
123,135,0.150012823846054
124,136,0.13704448322018373
125,137,0.1584326588030345
126,139,0.2013968521118621
127,140,0.23669147324999093
128,141,0.3561453797951198
129,142,0.2727122040140433
130,143,0.012722215247890944
131,144,0.0853579597035527
132,145,0.17545211362287674
133,146,0.21894885294932756
134,147,0.34672026630160796
135,148,0.13307826266911235
136,150,0.6784561697712623
137,151,0.26364248243097527
138,152,0.7557973061072975
139,153,0.24563122734128034
140,155,0.36560808309024106
141,156,0.33733298524110106
142,157,0.3279838267435473
143,158,0.3001687400639442
144,162,0.2277969721237604
145,163,0.3001687400639442
146,164,0.06999406437019488
147,165,0.21894885294932756
148,166,0.13725007752613644
149,167,0.178495944588126
150,168,0.3001687400639442
151,169,0.3561453797951198
152,170,0.2277969721237604
153,171,0.36560808309024106
154,172,0.7222115462093562
155,173,0.38464551758051896
156,174,0.06254196357064566
157,175,0.26364248243097527
158,176,0.14165654061915303
159,177,0.7111708344068411
160,178,0.22361394104451465
161,179,0.16360593181356242
162,180,0.21522074458569176
163,181,0.12514751509768735
164,182,0.25461520797348164
165,183,0.15233153863595766
166,185,0.12514751509768735
167,186,0.0745909040315372
168,188,0.6892964648501421
169,189,0.38464551758051896
170,192,0.3094012864324589
171,193,0.1333669333310325
172,194,0.23669147324999093
173,195,0.12474548303034581
174,196,0.4231657776522396
175,197,0.09753095418928728
176,198,0.16691325556948772
177,199,0.6676766365018552
178,200,0.3001687400639442
179,201,0.2727122040140433
180,202,0.14165654061915303
181,203,3.384324554477539e-17
182,204,0.3751081795934127
183,206,0.04170257347553525
184,207,0.26300465135235673
185,208,0.04749003714055253
186,210,0.1926958414957634
187,214,0.2277969721237604
188,215,0.7671644040916763
189,217,0.25461520797348164
190,218,0.07757167427240512
191,219,0.1841877514385891
192,220,0.6462901055081282
193,221,0.7333264161369927
194,222,0.2727122040140433
195,223,0.3751081795934127
196,224,0.44264860323368227
197,225,0.2727122040140433
198,226,0.031019522645612366
199,227,0.26364248243097527
200,228,0.10893566114059931
201,229,0.25461520797348164
202,230,0.7002003116591013
203,232,0.33733298524110106
204,234,0.8136870349691968
205,235,0.2727122040140433
206,237,0.7111708344068411
207,239,0.6549942193889834
208,240,0.7557973061072975
209,241,0.21014835749122274
210,242,0.3751081795934127
211,243,0.7901964855992357
212,244,0.3942199893044114
213,246,0.0974605929002489
214,247,0.26364248243097527
215,248,0.24563122734128034
216,249,0.2909759925247873
217,250,0.3001687400639442
218,254,0.6676766365018552
219,255,0.04535179333097357
220,256,0.28182360534324535
221,257,0.1926958414957634
222,258,0.1333669333310325
223,259,0.3001687400639442
224,260,0.15270154318255835
225,264,0.25461520797348164
226,265,0.34672026630160796
227,267,0.38464551758051896
228,270,0.24563122734128034
229,273,0.08577094066988503
230,274,0.3561453797951198
231,275,0.0513428437462915
232,276,0.6300764193536366
233,277,0.17545211362287674
234,278,0.28182360534324535
235,279,0.28182360534324535
236,280,0.3069627781339348
237,281,0.07406719996431721
238,282,0.21116659093865403
239,283,0.2909759925247873
240,284,0.21263490271484697
241,285,0.16691325556948772
242,286,0.3001687400639442
243,287,0.21014835749122274
244,289,0.23669147324999093
245,290,0.150012823846054
246,291,0.14439561736642834
247,292,0.11716331975796464
248,293,0.2727122040140433
249,294,0.6987194350454783
250,296,0.33733298524110106
251,297,0.07597857252891231
252,298,0.008069427621263845
253,299,0.6146110882442887
254,300,0.1926958414957634
255,302,0.3001687400639442
256,304,0.06999406437019488
257,306,0.24563122734128034
258,307,0.1248933306790349
259,308,0.3210431149754174
260,309,0.16664748268243795
261,310,0.1926958414957634
262,311,0.2909759925247873
263,312,0.14165654061915303
264,313,0.3942199893044114
265,315,0.10893566114059931
266,316,0.3094012864324589
267,319,0.10123039985248515
268,320,0.2727122040140433
269,321,0.25461520797348164
270,322,0.3561453797951198
271,323,0.10379140124053363
272,324,0.09846070197841038
273,325,0.38464551758051896
274,327,0.6784561697712623
275,328,0.05836576805861444
276,329,0.6784561697712623
277,330,0.3279838267435473
278,333,0.10893566114059931
279,334,0.06254196357064566
280,335,0.1170022549894635
281,336,0.09305985283656631
282,337,0.3094012864324589
283,338,0.3561453797951198
284,339,0.17545211362287674
285,340,0.33733298524110106
286,342,0.12436985532639575
287,344,0.3751081795934127
288,345,0.255131773413224
289,347,0.06150033723578355
290,348,0.33733298524110106
291,349,0.10095288488804782
292,350,0.28182360534324535
293,352,0.1926958414957634
294,353,0.04109346148438062
295,354,0.7333264161369927
296,355,0.15989777817017553
297,356,0.11951479379450557
298,357,0.26364248243097527
299,359,0.21014835749122274
300,360,0.09305985283656631
301,361,0.25461520797348164
302,362,0.15125508850526875
303,364,0.25461520797348164
304,365,0.07092624443365302
305,366,0.23669147324999093
306,367,0.048072540002565146
307,368,0.2013968521118621
308,370,0.8256343384950866
309,371,0.3094012864324589
310,372,0.7445199523239887
311,373,0.13150760287989469
312,375,0.11782360890987197
313,376,0.18404698464748132
314,379,0.21894885294932756
315,380,0.2277969721237604
316,381,0.0667867632863295
317,382,0.21894885294932756
318,383,0.21487920594879495
319,384,0.656955364519384
320,386,0.150012823846054
321,387,0.1170022549894635
322,388,0.10322081202109418
323,391,0.012722215247890944
324,392,0.18404698464748132
325,393,0.3279838267435473
326,394,0.26364248243097527
327,396,0.17730082482849266
328,398,0.2909759925247873
329,399,0.010254524024038928
330,400,0.03859708489808935
331,403,0.21894885294932756
332,404,0.16691325556948772
333,406,0.0513428437462915
334,408,0.04109346148438062
335,409,1.1962983316807505e-17
336,410,0.19633266528144186
337,412,0.012722215247890944
338,413,0.1860200013584818
339,415,0.0
340,417,0.034319261067272684
341,420,0.26364248243097527
342,421,0.8256343384950866
343,422,0.3751081795934127
344,423,0.7557973061072975
345,424,0.6676766365018552
346,425,0.1829358381283011
347,426,0.3001687400639442
348,427,0.24563122734128034
349,428,0.1406373112919366
350,429,0.17729398962172482
351,430,0.17324202381870632
352,431,0.21894885294932756
353,432,0.3751081795934127
354,433,0.2909759925247873
355,436,0.150012823846054
356,437,0.1926958414957634
357,438,0.26364248243097527
358,440,0.26364248243097527
359,441,0.3094012864324589
360,442,0.38464551758051896
361,443,0.656955364519384
362,444,0.25461520797348164
363,445,0.1507888232633342
364,446,0.12514751509768735
365,450,0.3561453797951198
366,451,0.04696514218385382
367,452,0.015663303991547622
368,453,0.027786123963188195
369,454,0.22083291084926074
370,455,0.13480964224647127
371,457,0.08525251977595
372,458,0.1333669333310325
373,459,0.38464551758051896
374,460,0.3751081795934127
375,462,0.02721459550698771
376,463,0.7002003116591013
377,464,0.3942199893044114
378,465,0.11806412346782508
379,466,0.2727122040140433
380,467,0.6892964648501421
381,469,0.250019768848652
382,471,0.016780883087191868
383,472,0.36560808309024106
384,473,0.3341386091614381
385,474,0.21894885294932756
386,475,0.6676766365018552
387,476,0.28182360534324535
388,477,0.25054912829975906
389,478,0.4231657776522396
390,479,0.14366655869733186
391,480,0.0822189240040568
392,481,0.38464551758051896
393,482,0.1333669333310325
394,483,0.3186731302113652
395,484,0.09305985283656631
396,486,0.07757167427240512
397,487,0.150012823846054
398,488,0.2024788077445822
399,489,0.1497162125479814
400,490,0.7557973061072975
401,491,0.7671644040916763
402,492,0.656955364519384
403,494,0.33733298524110106
404,495,0.1333669333310325
405,496,0.0
406,498,0.10779126740630099
407,499,0.25461520797348164
408,500,0.16360593181356242
409,501,0.10897453325692374
410,502,0.23072428127601285
411,503,0.6462901055081282
412,504,0.15302640287832986
413,505,0.18651250504604838
414,507,0.6960398755205549
415,508,0.6462901055081282
416,509,0.10893566114059931
417,510,0.11302595895203016
418,511,0.3751081795934127
419,512,0.22428594435712798
420,514,0.21014835749122274
421,515,0.3751081795934127
422,519,0.15509184941772045
423,520,0.3094012864324589
424,521,0.7901964855992357
425,524,0.08526343659939134
426,525,0.1716702462604908
427,526,0.2277969721237604
428,527,0.63567883232055
429,528,0.7671644040916763
430,529,0.014865094404917095
431,530,0.025295428990995277
432,531,0.28182360534324535
433,533,0.07757167427240512
434,534,0.25461520797348164
435,535,0.09305985283656631
436,536,0.3574799356278524
437,537,0.012722215247890944
438,539,0.1333669333310325
439,541,0.7333264161369927
440,542,0.08526343659939134
441,545,0.25461520797348164
442,547,0.1205838183869109
443,548,0.1926958414957634
444,550,0.25461520797348164
445,551,0.7445199523239887
446,552,0.6676766365018552
447,554,0.34672026630160796
448,555,0.7111708344068411
449,556,0.013820667386148353
450,557,0.1065061013439854
451,559,0.21014835749122274
452,561,0.13750477662994834
453,562,0.2909759925247873
454,563,0.1107479184299588
455,564,0.03581489135067708
456,565,0.06260231079433713
457,566,0.2909759925247873
458,567,3.584186086443356e-17
459,568,0.23669147324999093
460,569,0.17324202381870632
461,570,0.03736125910306536
462,571,0.15564580497742767
463,572,0.11705799876003031
464,573,0.1800445159482992
465,574,0.25461520797348164
466,575,0.007096233501987266
467,576,0.3942199893044114
468,577,0.16691325556948772
469,578,0.0
470,581,0.17545211362287674
471,582,0.0
472,583,0.7445199523239887
473,586,0.7901964855992357
474,587,0.03736125910306536
475,589,0.5627772885472463
476,592,0.4231657776522396
477,594,0.3751081795934127
478,595,0.086276766635949
479,596,0.03622410863243013
480,597,0.150012823846054
481,600,0.0073934561655057815
482,601,0.26165106442409436
483,602,0.24800699873813398
484,603,0.05915927776244328
485,604,0.14164643854782036
486,605,0.06370467509869224
487,606,0.1926958414957634
488,608,0.24563122734128034
489,609,0.043258178358081205
490,610,0.021355088472276205
491,611,0.14547724486760433
492,612,0.17280751939105835
493,613,0.06150033723578355
494,615,0.012722215247890944
495,616,0.0
496,617,0.043258178358081205
497,618,0.1926958414957634
498,619,0.4134801193402717
499,620,0.7222115462093562
500,621,0.34672026630160796
501,622,0.11354748324355968
502,623,0.33733298524110106
503,624,0.26364248243097527
504,625,0.18550844674265818
505,626,0.2727122040140433
506,627,0.18565932306911137
507,629,0.06577324856136736
508,630,0.48049565944019434
509,631,0.7222115462093562
510,632,0.38464551758051896
511,633,0.10095288488804782
512,634,0.3279838267435473
513,635,0.25461520797348164
514,636,0.13684428582359737
515,637,0.6041514536665332
516,638,0.3094012864324589
517,639,0.28182360534324535
518,643,0.15034491020295795
519,644,0.06999406437019488
520,645,0.1333669333310325
521,646,0.03346464416319738
522,647,0.25806983094770897
523,648,0.005210906276268947
524,649,0.14993783678290606
525,650,0.08610768208940665
526,651,0.3001687400639442
527,652,3.584186086443356e-17
528,653,0.06449441444782457
529,655,0.21894885294932756
530,657,0.22680993370754338
531,660,0.19131643564025508
532,661,0.21894885294932756
533,663,0.03736125910306536
534,665,0.2422297916723327
535,666,0.11186170140766566
536,668,0.3186731302113652
537,669,0.24563122734128034
538,670,0.16691325556948772
539,674,0.05487548662383721
540,675,0.07287276143238601
541,676,0.13812009109121315
542,677,0.034319261067272684
543,679,0.21894885294932756
544,680,0.1170022549894635
545,681,0.3186731302113652
546,683,0.030053369748306667
547,684,0.10893566114059931
548,685,0.6479435728926356
549,686,0.3001687400639442
550,687,0.17097707299565887
551,688,0.13892204732058672
552,690,0.09025504908387116
553,691,0.3186731302113652
554,692,0.33733298524110106
555,695,0.1975022767922068
556,696,0.26364248243097527
557,697,0.21894885294932756
558,698,0.048072540002565146
559,699,0.36560808309024106
560,700,0.1170022549894635
561,701,0.7002003116591013
562,702,0.17275255342528548
563,703,0.1841877514385891
564,705,0.07406719996431721
565,706,0.7333264161369927
566,707,0.05671202660732207
567,708,0.14285229563373036
568,709,0.0950510717728987
569,710,0.2013968521118621
570,711,0.33733298524110106
571,712,0.7111708344068411
572,713,0.2013968521118621
573,714,0.3186731302113652
574,715,0.3186731302113652
575,716,0.03677164063171278
576,718,0.23669147324999093
577,719,0.2909759925247873
578,720,0.21894885294932756
579,721,0.007096233501987266
580,725,0.23072428127601285
581,727,0.024590409873305925
582,728,0.703186733179637
583,730,0.7901964855992357
584,731,0.0888636387649026
585,732,0.014865094404917095
586,733,0.022417491450056667
587,740,0.00861213834617187
588,742,0.09294389514104148
589,745,0.7273641203261715
590,746,0.1333669333310325
591,747,0.7333264161369927
592,748,0.2727122040140433
593,749,0.030053369748306667
594,751,0.2374397245029349
595,752,0.05193022496999549
596,754,0.21543521681479835
597,755,0.7445199523239887
598,756,0.7445199523239887
599,757,0.3614229961987329
600,758,0.05236874589621659
601,759,0.7445199523239887
602,760,0.7901964855992357
603,761,0.055229137060675094
604,762,0.026518767438074544
605,764,0.06254196357064566
606,766,0.14165654061915303
607,767,0.14283853850956563
608,768,0.1115325307008129
609,769,0.25806983094770897
610,770,0.26364248243097527
611,773,0.0640345145667644
612,774,0.022417491450056667
613,775,0.026518767438074544
614,776,0.04749003714055253
615,781,0.3299423600250973
616,782,0.2727122040140433
617,783,0.18155529118504887
618,784,0.19733204670366122
619,785,0.06257148747568077
620,786,0.03738538312619114
621,787,0.06978653563062567
622,788,0.6784561697712623
623,789,0.25461520797348164
624,790,0.0059085903816124465
625,791,0.1115325307008129
626,792,0.03957952868260636
627,793,0.150012823846054
628,794,0.034319261067272684
629,795,0.048072540002565146
630,798,0.656955364519384
631,800,0.04009392127146496
632,802,0.05309655484054744
633,803,0.08526343659939134
634,804,0.3279838267435473
635,805,0.3561453797951198
636,806,0.1327998961029523
637,808,0.04970134387480073
638,810,0.14914648196960872
639,811,0.2277969721237604
640,813,0.03181484425111799
641,814,0.18404698464748132
642,815,0.150012823846054
643,816,0.7222115462093562
644,819,0.0850767663291625
645,820,0.7333264161369927
646,821,0.05699005319749391
647,822,0.6784561697712623
648,823,0.36560808309024106
649,824,0.15253996056669092
650,826,0.3186731302113652
651,827,0.3094012864324589
652,828,0.25461520797348164
653,829,0.14986020837445108
654,830,0.019890887638544918
655,831,0.38464551758051896
656,833,0.7901964855992357
657,834,0.3001687400639442
658,840,0.21014835749122274
659,841,0.16691325556948772
660,844,0.04347576493189042
661,847,0.150012823846054
662,848,0.14698755102087957
663,849,0.016780883087191868
664,852,0.04952780601092493
665,853,0.3186731302113652
666,854,0.2727122040140433
667,855,0.3751081795934127
668,856,0.11395135561262494
669,857,0.07406719996431721
670,858,0.022220401284847566
671,859,0.28182360534324535
672,860,0.005537860164003125
673,864,0.21894885294932756
674,865,0.21894885294932756
675,866,0.08087706445811121
676,867,0.31012912673980514
677,869,0.17545211362287674
678,870,0.33733298524110106
679,871,0.1634554520429696
680,872,0.34672026630160796
681,873,0.01623217288588484
682,874,3.384324554477539e-17
683,875,0.7557973061072975
684,876,0.1423547943377172
685,877,0.07420788536920624
686,878,0.4721538954921231
687,879,0.18481232558863636
688,882,0.03497748774324047
689,883,0.25461520797348164
690,884,0.26364248243097527
691,886,0.23565686541579586
692,890,0.6098268310800976
693,892,0.0
694,895,0.3279838267435473
695,896,0.0
696,898,0.022417491450056667
697,899,0.019812064115305734
698,900,0.04061331344668381
699,902,0.7557973061072975
700,903,0.6462901055081282
701,904,0.6892964648501421
702,905,0.02055465406098862
703,906,0.061178403620351145
704,908,0.18404698464748132
705,909,0.3304437493090857
706,911,0.2277969721237604
707,912,0.38464551758051896
708,913,0.23669147324999093
709,914,0.016780883087191868
710,915,0.3751081795934127
711,916,0.14193230352871286
712,923,0.2013968521118621
713,925,0.3561453797951198
714,926,0.656955364519384
715,927,0.07122244410229807
716,928,0.02055465406098862
717,929,0.3094012864324589
718,930,0.011866895493268559
719,931,0.17194752605083477
720,932,0.38464551758051896
721,933,0.05734825790240153
722,934,0.08065766257979808
723,935,0.34672026630160796
724,936,0.6892964648501421
725,937,0.3942199893044114
726,939,0.7002003116591013
727,940,0.19532550074818086
728,941,0.16691325556948772
729,942,0.013710421242556585
730,943,0.1926958414957634
731,944,0.24563122734128034
732,945,0.025679624344743555
733,947,0.10123039985248515
734,948,0.06032686946630476
735,949,0.28182360534324535
736,950,0.3001687400639442
737,951,0.3001687400639442
738,954,0.014177955415274114
739,955,0.14297391396991732
740,956,0.17342183463638294
741,957,0.10607239452360036
742,958,0.09305985283656631
743,959,0.8050811424505202
744,961,0.03736125910306536
745,963,0.16691325556948772
746,965,0.08526343659939134
747,967,0.0
748,975,0.010460400984997568
749,979,0.150012823846054
750,980,0.150012823846054
751,983,0.08526343659939134
752,984,0.11023836252604187
753,986,0.3279838267435473
754,987,0.24563122734128034
755,988,0.2013968521118621
756,989,0.0
757,990,0.6212374288068301
758,992,0.01623217288588484
759,995,0.0513428437462915
760,997,0.048404717945671846
761,999,0.03674203301763674
762,1000,0.10123039985248515
763,1001,0.04722895459680575
764,1002,0.7002003116591013
765,1003,0.029358560298870143
766,1004,0.0950510717728987
767,1005,0.025679624344743555
768,1006,0.02958236826696983
769,1007,0.0703417467253372
770,1008,0.14698755102087957
771,1010,0.0
772,1011,0.0053694105368718315
773,1012,0.06555723427964878
774,1013,0.29161735980520015
775,1016,0.025679624344743555
776,1017,0.3751081795934127
777,1018,0.13812009109121315
778,1019,3.584186086443356e-17
779,1020,0.25862789310193596
780,1021,0.0
781,1027,0.0
782,1028,0.11386511993385591
783,1029,0.15176324439714728
784,1031,0.12514751509768735
785,1032,0.7002003116591013
786,1033,0.03711836682929999
787,1035,0.7445199523239887
788,1036,0.3094012864324589
789,1037,0.3561453797951198
790,1038,0.23669147324999093
791,1041,0.6784561697712623
792,1042,0.3094012864324589
793,1043,0.16664748268243795
794,1044,0.6676766365018552
795,1045,0.06150033723578355
796,1046,0.019890887638544918
797,1047,0.7404853135378618
798,1050,0.5655175352168252
799,1051,0.13684428582359737
800,1053,0.07597857252891231
801,1054,0.11496313693401443
802,1055,0.025679624344743555
803,1056,0.014865094404917095
804,1057,0.025679624344743555
805,1058,3.384324554477539e-17
806,1061,0.019890887638544918
807,1063,0.0498101249972527
808,1065,0.06191126637620998
809,1066,0.15397461511049093
810,1069,0.13684428582359737
811,1070,0.150012823846054
812,1071,0.28755853530391223
813,1072,0.1759377665976721
814,1073,0.030909927745827927
815,1076,0.10628013022636469
816,1077,0.7167126242970107
817,1079,0.20751011368564493
818,1080,0.025679624344743555
819,1081,0.2727122040140433
820,1082,0.12003174778217568
821,1084,0.04749003714055253
822,1087,0.03346464416319738
823,1088,3.584186086443356e-17
824,1089,0.0
825,1090,0.0
826,1091,0.18119182410108212
827,1093,0.0
828,1094,0.00550196755016235
829,1095,0.014554208147292417
830,1096,0.05236874589621659
831,1098,0.24563122734128034
832,1099,0.08526343659939134
833,1100,0.01623217288588484
834,1101,0.09305985283656631
835,1105,0.0324015512983662
836,1107,0.26364248243097527
837,1109,0.1172137864457692
838,1110,0.0942261209452312
839,1111,0.3186731302113652
840,1115,0.3942199893044114
841,1116,0.4721538954921231
842,1117,0.3001687400639442
843,1120,0.014865094404917095
844,1122,0.06650457281607566
845,1125,0.2909759925247873
846,1126,0.09305985283656631
847,1127,0.13813862952122133
848,1129,0.0
849,1130,0.24467602609811764
850,1132,0.1101534251246669
851,1133,0.11527294030924927
852,1134,0.0
853,1135,0.0
854,1136,0.06449441444782457
855,1137,0.7901964855992357
856,1138,0.07559289147759303
857,1139,0.0
858,1140,0.0888636387649026
859,1142,0.07651207234011151
860,1143,0.2909759925247873
861,1145,0.33733298524110106
862,1146,0.14165654061915303
863,1147,0.04109346148438062
864,1148,0.0
865,1149,0.14165654061915303
866,1150,0.14165654061915303
867,1152,0.2727122040140433
868,1155,0.43288856970099365
869,1156,0.09846070197841038
870,1157,0.12514751509768735
871,1158,0.08894166839405473
872,1159,0.4721538954921231
873,1161,0.150012823846054
874,1162,0.04914465852374462
875,1165,0.0
876,1166,0.0
877,1167,0.1730972039724374
878,1169,0.022417491450056667
879,1170,0.01581984041351257
880,1171,0.1133859567432366
881,1172,0.0
882,1173,0.17375531424053603
883,1174,0.025836025774588198
884,1175,2.1779500349382702e-17
885,1177,0.09569583347617373
886,1178,0.03612045660173077
887,1179,0.022417491450056667
888,1184,0.023158815297043313
889,1185,0.0
890,1190,0.09305985283656631
891,1191,1.1962983316807505e-17
892,1192,0.07878501945604276
893,1193,0.09663978026586202
894,1194,0.3751081795934127
895,1195,0.03622410863243013
896,1197,0.10095288488804782
897,1198,0.25461520797348164
898,1199,0.06715967015962647
899,1200,0.031019522645612366
900,1201,0.0
901,1202,0.17545211362287674
902,1203,0.23669147324999093
903,1205,0.16235013970552145
904,1206,0.21014835749122274
905,1207,0.07878501945604276
906,1209,0.2277969721237604
907,1210,0.10893566114059931
908,1211,0.12514751509768735
909,1212,0.2909759925247873
910,1213,0.3001687400639442
911,1214,0.07047549346981562
912,1215,0.09085791702246314
913,1216,0.022449600474241438
914,1217,0.009037890398362391
915,1218,0.08526343659939134
916,1219,0.26364248243097527
917,1220,0.0
918,1221,0.026518767438074544
919,1223,0.014865094404917095
920,1225,0.028644060233040534
921,1226,0.0640345145667644
922,1227,0.11023836252604187
923,1228,0.0822189240040568
924,1231,0.33733298524110106
925,1232,0.0950510717728987
926,1233,0.17545211362287674
927,1234,0.23669147324999093
928,1235,0.10095288488804782
929,1236,0.01787621309507289
930,1238,0.05668215145437522
931,1240,0.00834991019865375
932,1241,0.03622410863243013
933,1242,0.03711836682929999
934,1243,0.28864919939726313
935,1244,0.21954490651283892
936,1245,0.1584326588030345
937,1246,0.17333211159075582
938,1247,0.0998200828164774
939,1248,0.03874214844958693
940,1249,0.06999406437019488
941,1252,0.18677947923800123
942,1253,0.18404698464748132
943,1255,0.05323336468577717
944,1256,0.027689315373790938
945,1258,0.06254196357064566
946,1259,0.03346464416319738
947,1260,0.2277969721237604
948,1261,0.6784561697712623
949,1262,0.2727122040140433
950,1263,0.10095288488804782
951,1264,0.006568145980785116
952,1265,0.28182360534324535
953,1267,0.1041914626835726
954,1268,0.24559518127005636
955,1269,0.08526343659939134
956,1270,0.3001687400639442
957,1271,0.40726700968064683
958,1274,0.18481232558863636
959,1275,0.1333669333310325
960,1277,0.13813862952122133
961,1288,0.18204414020123172
962,1289,0.09305985283656631
963,1290,1.2203525623840559e-17
964,1291,0.07854714324339108
965,1293,0.2277969721237604
966,1294,0.14165654061915303
967,1295,0.63567883232055
968,1297,0.08526343659939134
969,1298,0.07757167427240512
970,1299,0.12514751509768735
971,1300,0.21894885294932756
972,1301,0.8018790057328857
973,1302,0.21894885294932756
974,1303,0.024180004484220342
975,1304,0.1584326588030345
976,1305,0.2758041573011051
977,1306,0.09391213405915476
978,1307,0.04671446664882335
979,1308,0.034319261067272684
980,1309,0.26364248243097527
981,1310,0.08102640053701589
982,1313,0.7607040702832047
983,1314,0.1170022549894635
984,1315,0.21014835749122274
985,1316,0.07047549346981562
986,1318,0.08065766257979808
987,1319,0.21894885294932756
988,1320,0.0
989,1322,0.14574213828964885
990,1323,0.3001687400639442
991,1324,0.150012823846054
992,1325,0.03874214844958693
993,1326,0.021543679154367962
994,1328,0.019890887638544918
995,1329,0.6141607593275837
996,1330,0.10095288488804782
997,1331,0.07755463441730516
998,1332,0.6226415635484044
999,1333,0.08526343659939134
1000,1334,0.3186731302113652
1001,1336,0.03437584717681855
1002,1337,0.19271949979806716
1003,1338,0.4134801193402717
1004,1339,0.16691325556948772
1005,1341,0.11023836252604187
1006,1343,0.17194752605083477
1007,1345,0.6676766365018552
1008,1346,0.07343320265668933
1009,1347,0.7445199523239887
1010,1348,0.1903709070317039
1011,1349,0.0
1012,1350,0.33733298524110106
1013,1351,0.1634473175355414
1014,1353,0.6146110882442887
1015,1354,0.1907110285879488
1016,1355,0.025295428990995277
1017,1358,0.6624527035476533
1018,1361,0.3942199893044114
1019,1362,0.10072462065396517
1020,1364,0.20831694987048957
1021,1365,0.17205190306907983
1022,1368,0.026507395303779747
1023,1371,0.23669147324999093
1024,1372,0.6251197129007884
1025,1376,0.2727122040140433
1026,1377,0.03766224880557387
1027,1378,0.08443636982671272
1028,1379,0.3094012864324589
1029,1380,0.17545211362287674
1030,1381,0.1333669333310325
1031,1382,0.63567883232055
1032,1384,0.06322510711784671
1033,1385,0.043258178358081205
1034,1386,0.1205838183869109
1035,1387,0.1333669333310325
1036,1390,0.14958874356669496
1037,1391,0.0
1038,1393,0.0
1039,1396,0.17205190306907983
1040,1397,0.15302640287832986
1041,1398,0.04106811531448935
1042,1400,0.02786648121376822
1043,1401,0.284131680230372
1044,1402,0.1003939657946789
1045,1403,0.3186731302113652
1046,1404,0.21091334677752485
1047,1405,0.05070427739804167
1048,1406,0.04109346148438062
1049,1407,0.10322081202109418
1050,1408,0.16691325556948772
1051,1409,0.008069427621263845
1052,1410,0.04109346148438062
1053,1411,0.13704448322018373
1054,1412,0.24563122734128034
1055,1413,0.33733298524110106
1056,1414,0.0915601160567961
1057,1415,0.0
1058,1417,0.06999406437019488
1059,1419,0.16691325556948772
